frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
318,423,1782483718.111693,16.517647,1,left_2,1,1,ready,ok,0.164932,0.882812,0.882812,1,168890.62,2.9481,0.8181,0.5029,0.0000,4,65,462,995,338
319,424,1782483718.144352,16.550723,1,left_2,1,1,ready,ok,0.179941,0.881944,0.881944,1,184259.37,2.9265,0.8339,0.5447,0.0000,2,65,460,995,340
320,425,1782483718.179354,16.585590,1,left_2,1,1,ready,ok,0.164517,0.882812,0.882812,1,168465.62,2.9481,0.8190,0.5017,0.0000,3,65,462,995,338
321,426,1782483718.213354,16.619470,1,left_2,1,1,ready,ok,0.162128,0.882812,0.882812,1,166018.75,2.9481,0.8089,0.4944,0.0000,3,65,462,995,338
322,427,1782483718.245352,16.651340,1,left_2,1,1,ready,ok,0.181848,0.881944,0.881944,1,186212.50,2.9265,0.8412,0.5504,0.0000,2,65,460,995,340
323,428,1782483718.279353,16.684854,1,left_2,1,1,ready,ok,0.176019,0.882812,0.882812,1,180243.75,2.9481,0.8203,0.5367,0.0000,2,65,462,995,338
324,429,1782483718.312358,16.718611,1,left_2,1,1,ready,ok,0.160358,0.882812,0.882812,1,164206.25,2.9481,0.8057,0.4890,0.0000,4,65,462,995,338
325,430,1782483718.346359,16.751851,1,left_2,1,1,ready,ok,0.178952,0.882812,0.882812,1,183246.87,2.9481,0.8348,0.5457,0.0000,2,65,462,995,338
326,431,1782483718.380352,16.786550,1,left_2,1,1,ready,ok,0.180478,0.882812,0.882812,1,184809.37,2.9481,0.8380,0.5503,0.0000,3,65,462,995,338
327,432,1782483718.413352,16.818964,1,left_2,1,1,ready,ok,0.161035,0.882812,0.882812,1,164900.00,2.9407,0.8022,0.4923,0.0000,4,65,462,992,338
328,433,1782483718.446354,16.852252,1,left_2,1,1,ready,ok,0.176486,0.882812,0.882812,1,180721.87,2.9481,0.8161,0.5382,0.0000,2,65,462,995,338
329,434,1782483718.478354,16.884544,1,left_2,1,1,ready,ok,0.180826,0.882812,0.882812,1,185165.62,2.9481,0.8321,0.5514,0.0000,2,65,462,995,338
330,435,1782483718.512352,16.918560,1,left_2,1,1,ready,ok,0.162222,0.882812,0.882812,1,166115.62,2.9407,0.8080,0.4959,0.0000,4,65,462,992,338
331,436,1782483718.545352,16.951485,1,left_2,1,1,ready,ok,0.165427,0.882812,0.882812,1,169396.87,2.9481,0.8239,0.5044,0.0000,3,65,462,995,338
332,437,1782483718.578353,16.983955,1,left_2,1,1,ready,ok,0.181842,0.881944,0.881944,1,186206.25,2.9265,0.8401,0.5504,0.0000,2,65,460,995,340
333,438,1782483718.613356,17.019573,1,left_2,1,1,ready,ok,0.165619,0.882812,0.882812,1,169593.75,2.9481,0.8156,0.5050,0.0000,3,65,462,995,338
334,439,1782483718.646353,17.051717,1,left_2,1,1,ready,ok,0.162488,0.882812,0.882812,1,166387.50,2.9481,0.8182,0.4955,0.0000,3,65,462,995,338
335,440,1782483718.678352,17.084438,1,left_2,1,1,ready,ok,0.181339,0.882812,0.882812,1,185690.62,2.9481,0.8359,0.5530,0.0000,3,65,462,995,338
336,441,1782483718.712359,17.118337,1,left_2,1,1,ready,ok,0.176004,0.881944,0.881944,1,180228.12,2.9265,0.8207,0.5327,0.0000,2,65,460,995,340
337,442,1782483718.746352,17.151808,1,left_2,1,1,ready,ok,0.160709,0.882812,0.882812,1,164565.62,2.9481,0.8115,0.4901,0.0000,3,65,462,995,338
338,443,1782483718.779354,17.185780,1,left_2,1,1,ready,ok,0.179218,0.882812,0.882812,1,183518.75,2.9481,0.8291,0.5465,0.0000,3,65,462,995,338
339,444,1782483718.813351,17.219657,1,left_2,1,1,ready,ok,0.180469,0.881944,0.881944,1,184800.00,2.9265,0.8239,0.5463,0.0000,2,65,460,995,340
340,445,1782483718.844352,17.250472,1,left_2,1,1,ready,ok,0.160217,0.882812,0.882812,1,164062.50,2.9185,0.8088,0.4935,0.0000,4,65,462,985,338
341,446,1782483718.879352,17.284869,1,left_2,1,1,ready,ok,0.177954,0.882812,0.882812,1,182225.00,2.9481,0.8276,0.5426,0.0000,2,65,462,995,338
342,447,1782483718.913352,17.319666,1,left_2,1,1,ready,ok,0.180844,0.881944,0.881944,1,185184.37,2.9265,0.8345,0.5474,0.0000,2,65,460,995,340
343,448,1782483718.945351,17.351010,1,left_2,1,1,ready,ok,0.162720,0.882812,0.882812,1,166625.00,2.9481,0.8176,0.4962,0.0000,3,65,462,995,338
344,449,1782483718.978352,17.383869,1,left_2,1,1,ready,ok,0.168048,0.882812,0.882812,1,172081.25,2.9481,0.7820,0.5124,0.0000,2,65,462,995,338
345,450,1782483719.013375,17.419566,1,left_2,1,1,ready,ok,0.181522,0.882812,0.882812,1,185878.12,2.9481,0.8263,0.5535,0.0000,2,65,462,995,338
346,451,1782483719.045351,17.451718,1,left_2,1,1,ready,ok,0.164554,0.882812,0.882812,1,168503.12,2.9481,0.8142,0.5018,0.0000,3,65,462,995,338
347,452,1782483719.078351,17.484662,1,left_2,1,1,ready,ok,0.163916,0.882812,0.882812,1,167850.00,2.9481,0.8166,0.4998,0.0000,3,65,462,995,338
348,453,1782483719.112353,17.518657,1,left_2,1,1,ready,ok,0.180466,0.882812,0.882812,1,184796.87,2.9481,0.8379,0.5503,0.0000,4,65,462,995,338
349,454,1782483719.146355,17.551895,1,left_2,1,1,ready,ok,0.176358,0.882812,0.882812,1,180590.62,2.9481,0.8237,0.5378,0.0000,2,65,462,995,338
350,455,1782483719.178356,17.584636,1,left_2,1,1,ready,ok,0.162384,0.882812,0.882812,1,166281.25,2.9481,0.8169,0.4952,0.0000,3,65,462,995,338
351,456,1782483719.213358,17.619015,1,left_2,1,1,ready,ok,0.180704,0.882812,0.882812,1,185040.62,2.9481,0.8343,0.5510,0.0000,2,65,462,995,338
352,457,1782483719.246357,17.652003,1,left_2,1,1,ready,ok,0.180197,0.882812,0.882812,1,184521.87,2.9407,0.8370,0.5509,0.0000,2,65,462,992,338
353,458,1782483719.279352,17.685040,1,left_2,1,1,ready,ok,0.161533,0.882812,0.882812,1,165409.37,2.9481,0.8102,0.4926,0.0000,3,65,462,995,338
354,459,1782483719.312353,17.718505,1,left_2,1,1,ready,ok,0.177802,0.882812,0.882812,1,182068.75,2.9407,0.8297,0.5435,0.0000,2,65,462,992,338
355,460,1782483719.346355,17.752110,1,left_2,1,1,ready,ok,0.180505,0.882812,0.882812,1,184837.50,2.9481,0.8350,0.5504,0.0000,2,65,462,995,338
356,461,1782483719.379355,17.785089,1,left_2,1,1,ready,ok,0.161929,0.882812,0.882812,1,165815.62,2.9407,0.8094,0.4950,0.0000,3,65,462,992,338
357,462,1782483719.414360,17.820052,1,left_2,1,1,ready,ok,0.167520,0.882812,0.882812,1,171540.62,2.9481,0.7828,0.5108,0.0000,2,65,462,995,338
358,463,1782483719.445352,17.851342,1,left_2,1,1,ready,ok,0.181281,0.882812,0.882812,1,185631.25,2.9481,0.8357,0.5528,0.0000,2,65,462,995,338
359,464,1782483719.479352,17.884893,1,left_2,1,1,ready,ok,0.165115,0.882812,0.882812,1,169078.12,2.9481,0.7769,0.5035,0.0000,2,65,462,995,338
360,465,1782483719.512352,17.918616,1,left_2,1,1,ready,ok,0.163278,0.882812,0.882812,1,167196.87,2.9481,0.8136,0.4979,0.0000,4,65,462,995,338
361,466,1782483719.545351,17.951769,1,left_2,1,1,ready,ok,0.182104,0.882812,0.882812,1,186475.00,2.9481,0.8374,0.5553,0.0000,2,65,462,995,338
362,467,1782483719.578351,17.984855,1,left_2,1,1,ready,ok,0.176346,0.882812,0.882812,1,180578.12,2.9481,0.8257,0.5377,0.0000,2,65,462,995,338
363,468,1782483719.612352,18.018508,1,left_2,1,1,ready,ok,0.161630,0.882812,0.882812,1,165509.37,2.9481,0.8223,0.4929,0.0000,3,65,462,995,338
364,469,1782483719.645351,18.051619,1,left_2,1,1,ready,ok,0.179459,0.882812,0.882812,1,183765.62,2.9481,0.8324,0.5472,0.0000,2,65,462,995,338
365,470,1782483719.679352,18.084940,1,left_2,1,1,ready,ok,0.179248,0.882812,0.882812,1,183550.00,2.9481,0.8332,0.5466,0.0000,2,65,462,995,338
366,471,1782483719.712357,18.118314,1,left_2,1,1,ready,ok,0.161020,0.882812,0.882812,1,164884.37,2.9481,0.8264,0.4910,0.0000,3,65,462,995,338
367,472,1782483719.746372,18.151988,1,left_2,1,1,ready,ok,0.176920,0.881944,0.881944,1,181165.62,2.9191,0.8202,0.5369,0.0000,2,65,460,992,340
368,473,1782483719.779354,18.184801,1,left_2,1,1,ready,ok,0.180701,0.882812,0.882812,1,185037.50,2.9481,0.8269,0.5510,0.0000,2,65,462,995,338
369,474,1782483719.811352,18.217641,1,left_2,1,1,ready,ok,0.162073,0.882812,0.882812,1,165962.50,2.9481,0.8126,0.4942,0.0000,4,65,462,995,338
370,475,1782483719.845353,18.251372,1,left_2,1,1,ready,ok,0.176291,0.882812,0.882812,1,180521.87,2.9407,0.8231,0.5389,0.0000,2,65,462,992,338
371,476,1782483719.878370,18.284647,1,left_2,1,1,ready,ok,0.181552,0.882812,0.882812,1,185909.37,2.9481,0.8280,0.5536,0.0000,2,65,462,995,338
372,477,1782483719.912351,18.318116,1,left_2,1,1,ready,ok,0.164005,0.881944,0.881944,1,167940.62,2.9265,0.8208,0.4964,0.0000,3,65,460,995,340
373,478,1782483719.945358,18.351438,1,left_2,1,1,ready,ok,0.164206,0.882812,0.882812,1,168146.87,2.9481,0.8180,0.5007,0.0000,4,65,462,995,338
374,479,1782483719.978351,18.384369,1,left_2,1,1,ready,ok,0.181659,0.882812,0.882812,1,186018.75,2.9481,0.8410,0.5539,0.0000,2,65,462,995,338
375,480,1782483720.011353,18.417179,1,left_2,1,1,ready,ok,0.176395,0.882812,0.882812,1,180628.12,2.9481,0.8240,0.5379,0.0000,2,65,462,995,338
376,481,1782483720.046353,18.452277,1,left_2,1,1,ready,ok,0.162451,0.882812,0.882812,1,166350.00,2.9407,0.8185,0.4966,0.0000,3,65,462,992,338
377,482,1782483720.079351,18.485575,1,left_2,1,1,ready,ok,0.180209,0.882812,0.882812,1,184534.37,2.9481,0.8369,0.5495,0.0000,3,65,462,995,338
378,483,1782483720.111351,18.517509,1,left_2,1,1,ready,ok,0.179712,0.881944,0.881944,1,184025.00,2.9265,0.8320,0.5440,0.0000,2,65,460,995,340
379,484,1782483720.145357,18.551262,1,left_2,1,1,ready,ok,0.161942,0.882812,0.882812,1,165828.12,2.9407,0.8113,0.4951,0.0000,3,65,462,992,338
380,485,1782483720.179353,18.585194,1,left_2,1,1,ready,ok,0.179587,0.882812,0.882812,1,183896.87,2.9407,0.8337,0.5490,0.0000,2,65,462,992,338
381,486,1782483720.210926,18.616876,1,left_2,1,1,ready,ok,0.180423,0.881944,0.881944,1,184753.12,2.9265,0.8339,0.5461,0.0000,2,65,460,995,340
382,487,1782483720.245908,18.651568,1,left_2,1,1,ready,ok,0.162207,0.882812,0.882812,1,166100.00,2.9481,0.8151,0.4946,0.0000,4,65,462,995,338
383,488,1782483720.278198,18.683954,1,left_2,1,1,ready,ok,0.177042,0.881944,0.881944,1,181290.62,2.9265,0.8289,0.5359,0.0000,2,65,460,995,340
384,489,1782483720.311360,18.717044,1,left_2,1,1,ready,ok,0.182578,0.882812,0.882812,1,186959.37,2.9481,0.8411,0.5567,0.0000,2,65,462,995,338
385,490,1782483720.344591,18.750765,1,left_2,1,1,ready,ok,0.164679,0.881944,0.881944,1,168631.25,2.9265,0.7731,0.4985,0.0000,2,65,460,995,340
386,491,1782483720.377925,18.783603,1,left_2,1,1,ready,ok,0.165945,0.882812,0.882812,1,169928.12,2.9407,0.7803,0.5073,0.0000,2,65,462,992,338
387,492,1782483720.410929,18.816764,1,left_2,1,1,ready,ok,0.182339,0.881944,0.881944,1,186715.62,2.9265,0.8430,0.5519,0.0000,2,65,460,995,340
388,493,1782483720.444923,18.850989,1,left_2,1,1,ready,ok,0.169104,0.882812,0.882812,1,173162.50,2.9481,0.7864,0.5157,0.0000,2,65,462,995,338
389,494,1782483720.477927,18.884260,1,left_2,1,1,ready,ok,0.163181,0.882812,0.882812,1,167096.87,2.9481,0.8141,0.4976,0.0000,3,65,462,995,338
390,495,1782483720.511924,18.917523,1,left_2,1,1,ready,ok,0.180701,0.881944,0.881944,1,185037.50,2.9265,0.8386,0.5470,0.0000,3,65,460,995,340
391,496,1782483720.545924,18.951883,1,left_2,1,1,ready,ok,0.179318,0.882812,0.882812,1,183621.87,2.9481,0.8365,0.5468,0.0000,2,65,462,995,338
392,497,1782483720.577923,18.984049,1,left_2,1,1,ready,ok,0.162781,0.882812,0.882812,1,166687.50,2.9407,0.8113,0.4976,0.0000,3,65,462,992,338
393,498,1782483720.609958,19.016036,1,left_2,1,1,ready,ok,0.180609,0.881944,0.881944,1,184943.75,2.9265,0.8302,0.5467,0.0000,2,65,460,995,340
394,499,1782483720.644922,19.050717,1,left_2,1,1,ready,ok,0.181540,0.882812,0.882812,1,185896.87,2.9481,0.8306,0.5536,0.0000,2,65,462,995,338
395,500,1782483720.677931,19.083551,1,left_2,1,1,ready,ok,0.162262,0.882812,0.882812,1,166156.25,2.9481,0.8111,0.4948,0.0000,3,65,462,995,338
396,501,1782483720.711923,19.118227,1,left_2,1,1,ready,ok,0.177826,0.882812,0.882812,1,182093.75,2.9481,0.8281,0.5422,0.0000,2,65,462,995,338
397,502,1782483720.744923,19.151164,1,left_2,1,1,ready,ok,0.182401,0.881944,0.881944,1,186778.12,2.9265,0.8438,0.5521,0.0000,2,65,460,995,340
398,503,1782483720.778925,19.184999,1,left_2,1,1,ready,ok,0.164261,0.881944,0.881944,1,168203.12,2.9265,0.8193,0.4972,0.0000,4,65,460,995,340
399,504,1782483720.811923,19.217913,1,left_2,1,1,ready,ok,0.165973,0.882812,0.882812,1,169956.25,2.9481,0.8259,0.5061,0.0000,3,65,462,995,338
400,505,1782483720.844926,19.250553,1,left_2,1,1,ready,ok,0.182227,0.882812,0.882812,1,186600.00,2.9481,0.8312,0.5557,0.0000,3,65,462,995,338
401,506,1782483720.877928,19.283901,1,left_2,1,1,ready,ok,0.176019,0.882812,0.882812,1,180243.75,2.9481,0.8264,0.5367,0.0000,2,65,462,995,338
402,507,1782483720.910923,19.317013,1,left_2,1,1,ready,ok,0.164856,0.882812,0.882812,1,168812.50,2.9481,0.8222,0.5027,0.0000,5,65,462,995,338
403,508,1782483720.943989,19.350138,1,left_2,1,1,ready,ok,0.181946,0.882812,0.882812,1,186312.50,2.9481,0.8316,0.5548,0.0000,2,65,462,995,338
404,509,1782483720.978004,19.384080,1,left_2,1,1,ready,ok,0.178033,0.881944,0.881944,1,182306.25,2.9265,0.8278,0.5389,0.0000,2,65,460,995,340
405,510,1782483721.010986,19.417163,1,left_2,1,1,ready,ok,0.161325,0.882812,0.882812,1,165196.87,2.9481,0.8114,0.4919,0.0000,3,65,462,995,338
406,511,1782483721.044985,19.451133,1,left_2,1,1,ready,ok,0.180957,0.882812,0.882812,1,185300.00,2.9481,0.8327,0.5518,0.0000,2,65,462,995,338
407,512,1782483721.078992,19.484671,1,left_2,1,1,ready,ok,0.181851,0.881944,0.881944,1,186215.62,2.9265,0.8322,0.5504,0.0000,2,65,460,995,340
408,513,1782483721.111006,19.517512,1,left_2,1,1,ready,ok,0.162845,0.882812,0.882812,1,166753.12,2.9481,0.8125,0.4966,0.0000,3,65,462,995,338
409,514,1782483721.144988,19.551383,1,left_2,1,1,ready,ok,0.178998,0.882812,0.882812,1,183293.75,2.9481,0.8340,0.5458,0.0000,2,65,462,995,338
410,515,1782483721.177063,19.582834,1,left_2,1,1,ready,ok,0.181375,0.882812,0.882812,1,185728.12,2.9481,0.8368,0.5531,0.0000,2,65,462,995,338
411,516,1782483721.211035,19.617307,1,left_2,1,1,ready,ok,0.164304,0.882812,0.882812,1,168246.87,2.9481,0.8175,0.5010,0.0000,3,65,462,995,338
412,517,1782483721.245036,19.651365,1,left_2,1,1,ready,ok,0.176077,0.882812,0.882812,1,180303.12,2.9481,0.8188,0.5369,0.0000,2,65,462,995,338
413,518,1782483721.278039,19.684193,1,left_2,1,1,ready,ok,0.182208,0.882812,0.882812,1,186581.25,2.9481,0.8382,0.5556,0.0000,2,65,462,995,338
414,519,1782483721.311034,19.717069,1,left_2,1,1,ready,ok,0.167920,0.882812,0.882812,1,171950.00,2.9481,0.7849,0.5120,0.0000,2,65,462,995,338
415,520,1782483721.344059,19.750348,1,left_2,1,1,ready,ok,0.165140,0.882812,0.882812,1,169103.12,2.9407,0.8123,0.5048,0.0000,3,65,462,992,338
416,521,1782483721.378034,19.784266,1,left_2,1,1,ready,ok,0.181912,0.881944,0.881944,1,186278.12,2.9265,0.8324,0.5506,0.0000,2,65,460,995,340
417,522,1782483721.410035,19.816276,1,left_2,1,1,ready,ok,0.177893,0.881944,0.881944,1,182162.50,2.9265,0.8264,0.5385,0.0000,2,65,460,995,340
418,523,1782483721.445054,19.850869,1,left_2,1,1,ready,ok,0.162881,0.882812,0.882812,1,166790.62,2.9481,0.8096,0.4967,0.0000,5,65,462,995,338
419,524,1782483721.479035,19.885217,1,left_2,1,1,ready,ok,0.181973,0.882812,0.882812,1,186340.62,2.9481,0.8329,0.5549,0.0000,2,65,462,995,338
420,525,1782483721.511036,19.917148,1,left_2,1,1,ready,ok,0.181024,0.882812,0.882812,1,185368.75,2.9481,0.8366,0.5520,0.0000,2,65,462,995,338
421,526,1782483721.545035,19.951133,1,left_2,1,1,ready,ok,0.162985,0.882812,0.882812,1,166896.87,2.9481,0.8223,0.4970,0.0000,3,65,462,995,338
422,527,1782483721.578035,19.984460,1,left_2,1,1,ready,ok,0.178458,0.881944,0.881944,1,182740.62,2.9265,0.8292,0.5402,0.0000,2,65,460,995,340
423,528,1782483721.611036,20.017213,1,left_2,1,1,ready,ok,0.182416,0.882812,0.882812,1,186793.75,2.9481,0.8378,0.5562,0.0000,2,65,462,995,338
424,529,1782483721.645035,20.051174,1,left_2,1,1,ready,ok,0.163708,0.882812,0.882812,1,167637.50,2.9481,0.8163,0.4992,0.0000,4,65,462,995,338
425,530,1782483721.678037,20.083926,1,left_2,1,1,ready,ok,0.169543,0.882812,0.882812,1,173612.50,2.9407,0.7908,0.5183,0.0000,2,65,462,992,338
426,531,1782483721.711036,20.117189,1,left_2,1,1,ready,ok,0.183380,0.882812,0.882812,1,187781.25,2.9481,0.8422,0.5592,0.0000,2,65,462,995,338
427,532,1782483721.745035,20.151174,1,left_2,1,1,ready,ok,0.165768,0.882812,0.882812,1,169746.87,2.9481,0.8247,0.5055,0.0000,4,65,462,995,338
428,533,1782483721.777055,20.183133,1,left_2,1,1,ready,ok,0.165601,0.882812,0.882812,1,169575.00,2.9481,0.8262,0.5050,0.0000,4,65,462,995,338
429,534,1782483721.811035,20.217323,1,left_2,1,1,ready,ok,0.181937,0.881944,0.881944,1,186303.12,2.9265,0.8367,0.5507,0.0000,2,65,460,995,340
430,535,1782483721.844037,20.250189,1,left_2,1,1,ready,ok,0.179150,0.881944,0.881944,1,183450.00,2.9265,0.8322,0.5423,0.0000,2,65,460,995,340
431,536,1782483721.878036,20.284174,1,left_2,1,1,ready,ok,0.163583,0.882812,0.882812,1,167509.37,2.9407,0.8129,0.5001,0.0000,3,65,462,992,338
432,537,1782483721.911035,20.317529,1,left_2,1,1,ready,ok,0.181219,0.881944,0.881944,1,185568.75,2.9265,0.8368,0.5485,0.0000,2,65,460,995,340
433,538,1782483721.945508,20.351308,1,left_2,1,1,ready,ok,0.180762,0.882812,0.882812,1,185100.00,2.9481,0.8346,0.5512,0.0000,2,65,462,995,338
434,539,1782483721.978493,20.384257,1,left_2,1,1,ready,ok,0.162564,0.882812,0.882812,1,166465.62,2.9407,0.8161,0.4970,0.0000,3,65,462,992,338
435,540,1782483722.010494,20.416520,1,left_2,1,1,ready,ok,0.179706,0.882812,0.882812,1,184018.75,2.9481,0.8304,0.5480,0.0000,3,65,462,995,338
436,541,1782483722.043492,20.449744,1,left_2,1,1,ready,ok,0.181723,0.882812,0.882812,1,186084.37,2.9481,0.8393,0.5541,0.0000,3,65,462,995,338
437,542,1782483722.076850,20.483079,1,left_2,1,1,ready,ok,0.163156,0.882812,0.882812,1,167071.87,2.9481,0.8185,0.4975,0.0000,4,65,462,995,338
438,543,1782483722.111348,20.517492,1,left_2,1,1,ready,ok,0.176974,0.882812,0.882812,1,181221.87,2.9481,0.8227,0.5397,0.0000,2,65,462,995,338
439,544,1782483722.144567,20.550612,1,left_2,1,1,ready,ok,0.183383,0.882812,0.882812,1,187784.37,2.9481,0.8436,0.5592,0.0000,2,65,462,995,338
440,545,1782483722.177565,20.583800,1,left_2,1,1,ready,ok,0.174826,0.882812,0.882812,1,179021.87,2.9481,0.8207,0.5331,0.0000,3,65,462,995,338
441,546,1782483722.211564,20.617142,1,left_2,1,1,ready,ok,0.165900,0.882812,0.882812,1,169881.25,2.9481,0.8234,0.5059,0.0000,3,65,462,995,338
442,547,1782483722.244049,20.650123,1,left_2,1,1,ready,ok,0.182516,0.881944,0.881944,1,186896.87,2.9265,0.8378,0.5525,0.0000,3,65,460,995,340
443,548,1782483722.280006,20.685488,1,left_2,1,1,ready,ok,0.177911,0.881944,0.881944,1,182181.25,2.9265,0.8263,0.5385,0.0000,2,65,460,995,340
444,549,1782483722.311158,20.717205,1,left_2,1,1,ready,ok,0.164722,0.882812,0.882812,1,168675.00,2.9481,0.8211,0.5023,0.0000,3,65,462,995,338
445,550,1782483722.345162,20.751046,1,left_2,1,1,ready,ok,0.181332,0.882812,0.882812,1,185684.37,2.9481,0.8373,0.5529,0.0000,3,65,462,995,338
446,551,1782483722.378159,20.783986,1,left_2,1,1,ready,ok,0.180145,0.882812,0.882812,1,184468.75,2.9481,0.8356,0.5493,0.0000,2,65,462,995,338
447,552,1782483722.411306,20.816931,1,left_2,1,1,ready,ok,0.163480,0.882812,0.882812,1,167403.12,2.9481,0.8201,0.4985,0.0000,5,65,462,995,338
448,553,1782483722.443504,20.849971,1,left_2,1,1,ready,ok,0.179617,0.882812,0.882812,1,183928.12,2.9481,0.8376,0.5477,0.0000,2,65,462,995,338
449,554,1782483722.478286,20.884312,1,left_2,1,1,ready,ok,0.181885,0.881944,0.881944,1,186250.00,2.9265,0.8315,0.5505,0.0000,2,65,460,995,340
450,555,1782483722.509956,20.916249,1,left_2,1,1,ready,ok,0.164218,0.881944,0.881944,1,168159.37,2.9265,0.8203,0.4971,0.0000,3,65,460,995,340
451,556,1782483722.543017,20.949258,1,left_2,1,1,ready,ok,0.177103,0.882812,0.882812,1,181353.12,2.9481,0.8272,0.5400,0.0000,2,65,462,995,338
452,557,1782483722.578014,20.984300,1,left_2,1,1,ready,ok,0.182382,0.881944,0.881944,1,186759.37,2.9265,0.8335,0.5521,0.0000,2,65,460,995,340
453,558,1782483722.610014,21.016039,1,left_2,1,1,ready,ok,0.167648,0.882812,0.882812,1,171671.87,2.9481,0.7858,0.5112,0.0000,2,65,462,995,338
454,559,1782483722.643018,21.049336,1,left_2,1,1,ready,ok,0.168021,0.881944,0.881944,1,172053.12,2.9265,0.7832,0.5086,0.0000,2,65,460,995,340
455,560,1782483722.679022,21.084558,1,left_2,1,1,ready,ok,0.183139,0.881076,0.881076,1,187534.37,2.9051,0.8287,0.5503,0.0000,2,65,458,995,342
456,561,1782483722.711015,21.117040,1,left_2,1,1,ready,ok,0.177945,0.882812,0.882812,1,182215.62,2.9481,0.8315,0.5426,0.0000,2,65,462,995,338
457,562,1782483722.743032,21.149460,1,left_2,1,1,ready,ok,0.164099,0.882812,0.882812,1,168037.50,2.9481,0.8176,0.5004,0.0000,3,65,462,995,338
458,563,1782483722.777519,21.183661,1,left_2,1,1,ready,ok,0.181305,0.881944,0.881944,1,185656.25,2.9265,0.8367,0.5488,0.0000,3,65,460,995,340
459,564,1782483722.809521,21.215900,1,left_2,1,1,ready,ok,0.180096,0.882812,0.882812,1,184418.75,2.9481,0.8295,0.5492,0.0000,3,65,462,995,338
460,565,1782483722.844519,21.250274,1,left_2,1,1,ready,ok,0.163211,0.882812,0.882812,1,167128.12,2.9407,0.8174,0.4989,0.0000,3,65,462,992,338
461,566,1782483722.876520,21.282963,1,left_2,1,1,ready,ok,0.180713,0.882812,0.882812,1,185050.00,2.9481,0.8248,0.5511,0.0000,2,65,462,995,338
462,567,1782483722.910519,21.316771,1,left_2,1,1,ready,ok,0.182202,0.881944,0.881944,1,186575.00,2.9265,0.8396,0.5515,0.0000,2,65,460,995,340
463,568,1782483722.942521,21.348878,1,left_2,1,1,ready,ok,0.163763,0.882812,0.882812,1,167693.75,2.9481,0.8168,0.4994,0.0000,3,65,462,995,338
464,569,1782483722.977521,21.383539,1,left_2,1,1,ready,ok,0.171478,0.882812,0.882812,1,175593.75,2.9481,0.7968,0.5229,0.0000,2,65,462,995,338
465,570,1782483723.010520,21.416702,1,left_2,1,1,ready,ok,0.183401,0.882812,0.882812,1,187803.12,2.9481,0.8406,0.5592,0.0000,2,65,462,995,338
466,571,1782483723.043536,21.449353,1,left_2,1,1,ready,ok,0.166699,0.882812,0.882812,1,170700.00,2.9407,0.8307,0.5096,0.0000,3,65,462,992,338
467,572,1782483723.077520,21.483658,1,left_2,1,1,ready,ok,0.168243,0.881944,0.881944,1,172281.25,2.9265,0.7864,0.5093,0.0000,2,65,460,995,340
468,573,1782483723.110520,21.516717,1,left_2,1,1,ready,ok,0.183893,0.881944,0.881944,1,188306.25,2.9265,0.8394,0.5566,0.0000,2,65,460,995,340
469,574,1782483723.142519,21.549010,1,left_2,1,1,ready,ok,0.178622,0.882812,0.882812,1,182909.37,2.9481,0.8294,0.5447,0.0000,2,65,462,995,338
470,575,1782483723.177519,21.583568,1,left_2,1,1,ready,ok,0.164578,0.881944,0.881944,1,168528.12,2.9265,0.8206,0.4982,0.0000,4,65,460,995,340
471,576,1782483723.209519,21.615782,1,left_2,1,1,ready,ok,0.183057,0.881944,0.881944,1,187450.00,2.9265,0.8453,0.5541,0.0000,2,65,460,995,340
472,577,1782483723.243520,21.649730,1,left_2,1,1,ready,ok,0.180307,0.882812,0.882812,1,184634.37,2.9481,0.8361,0.5498,0.0000,2,65,462,995,338
473,578,1782483723.278518,21.684043,1,left_2,1,1,ready,ok,0.163248,0.882812,0.882812,1,167165.62,2.9481,0.8213,0.4978,0.0000,3,65,462,995,338
474,579,1782483723.309519,21.715819,1,left_2,1,1,ready,ok,0.180414,0.882812,0.882812,1,184743.75,2.9481,0.8326,0.5501,0.0000,2,65,462,995,338
475,580,1782483723.343520,21.750007,1,left_2,1,1,ready,ok,0.182278,0.881944,0.881944,1,186653.12,2.9265,0.8407,0.5517,0.0000,2,65,460,995,340
476,581,1782483723.377523,21.783676,1,left_2,1,1,ready,ok,0.164346,0.882812,0.882812,1,168290.62,2.9481,0.8217,0.5011,0.0000,4,65,462,995,338
477,582,1782483723.410519,21.816856,1,left_2,1,1,ready,ok,0.179150,0.881944,0.881944,1,183450.00,2.9265,0.8350,0.5423,0.0000,2,65,460,995,340
478,583,1782483723.443519,21.849795,1,left_2,1,1,ready,ok,0.183328,0.881076,0.881076,1,187728.12,2.9051,0.8327,0.5509,0.0000,2,65,458,995,342
479,584,1782483723.477520,21.883836,1,left_2,1,1,ready,ok,0.166263,0.882812,0.882812,1,170253.12,2.9481,0.8196,0.5070,0.0000,4,65,462,995,338
480,585,1782483723.511522,21.917535,1,left_2,1,1,ready,ok,0.166135,0.882812,0.882812,1,170121.87,2.9481,0.8284,0.5066,0.0000,3,65,462,995,338
